Date,Ticker,Predicted_Log_Return
2023-06-30,V,-0.031000607942878095
2023-07-03,V,-0.03100060794850293
2023-07-05,V,-0.031000607942862538
2023-07-06,V,-0.03138303221370248
2023-07-07,V,-0.03100268093595357
2023-07-10,V,-0.03100060794274795
2023-07-11,V,-0.031000607942740774
2023-07-12,V,-0.031000619109251462
2023-07-13,V,-0.03100064712520642
2023-07-14,V,-0.031000621894049923
2023-07-17,V,-0.031000608053379786
2023-07-18,V,0.002279649254255778
2023-07-19,V,-0.031000607978938152
2023-07-20,V,-0.03100060797419292
2023-07-21,V,-0.031000607942739275
2023-07-24,V,-0.031000607942739275
2023-07-25,V,-0.031000607942739275
2023-07-26,V,-0.031000607942739275
2023-07-27,V,-0.031000607942739275
2023-07-28,V,-0.031000607942739275
2023-07-31,V,-0.031000607942739275
2023-08-01,V,-0.031000607942739275
2023-08-02,V,-0.031000607942739275
2023-08-03,V,-0.031000607942739275
2023-08-04,V,-0.031000607942739275
2023-08-07,V,-0.031000607942739275
2023-08-08,V,-0.031000607942739275
2023-08-09,V,-0.031000607942739275
2023-08-10,V,-0.031000607942739275
2023-08-11,V,-0.031000607942739275
2023-08-14,V,-0.031000607942739275
2023-08-15,V,-0.031000607942739275
2023-08-16,V,-0.031000607942739275
2023-08-17,V,-0.031000607942739275
2023-08-18,V,-0.031000607942739275
2023-08-21,V,-0.031000607942739275
2023-08-22,V,-0.031000607942739275
2023-08-23,V,-0.031000607942739275
2023-08-24,V,-0.031000607942739275
2023-08-25,V,-0.031000607942739275
2023-08-28,V,-0.031000607942739275
2023-08-29,V,-0.031000607942739275
2023-08-30,V,-0.031000607942739275
2023-08-31,V,-0.031000607942739275
2023-09-01,V,-0.031000607942739275
2023-09-05,V,-0.031000607942739275
2023-09-06,V,-0.031000607942739275
2023-09-07,V,-0.031000607942739275
2023-09-08,V,-0.031000607942740843
2023-09-11,V,-0.031000607942739733
2023-09-12,V,-0.03100060794273929
2023-09-13,V,-0.031000607942739275
2023-09-14,V,-0.031000607942739275
2023-09-15,V,-0.031000607942739275
2023-09-18,V,-0.031000607942739275
2023-09-19,V,-0.031000607942739275
2023-09-20,V,-0.031000607942739275
2023-09-21,V,-0.031000607942739275
2023-09-22,V,-0.031000607942435934
2023-09-25,V,-0.03087428310278105
2023-09-26,V,-0.03098576926986457
2023-09-27,V,-0.026903838668156488
2023-09-28,V,-0.026902764489352637
2023-09-29,V,-0.027579901807284535
2023-10-02,V,-0.02694588037305168
2023-10-03,V,-0.030759506189314376
2023-10-04,V,-0.026971663070087415
2023-10-05,V,-0.031000607941634034
2023-10-06,V,-0.031000607942739275
2023-10-09,V,-0.031000607942709896
2023-10-10,V,-0.031000607942733654
2023-10-11,V,-0.031000607942739275
2023-10-12,V,-0.031000607942739275
2023-10-13,V,-0.031000607942739275
2023-10-16,V,-0.031000607942739275
2023-10-17,V,-0.031000607942974073
2023-10-18,V,-0.03100060795363123
2023-10-19,V,-0.031000607942739275
2023-10-20,V,-0.031000607942739275
2023-10-23,V,-0.031000607942739275
2023-10-24,V,-0.031000607942739275
2023-10-25,V,-0.031000607942739275
2023-10-26,V,-0.031000607942739275
2023-10-27,V,-0.031000607942739275
2023-10-30,V,-0.031000607942739275
2023-10-31,V,-0.031000607942739275
2023-11-01,V,-0.031000607942739275
2023-11-02,V,-0.031000607942739275
2023-11-03,V,-0.031000607942739275
2023-11-06,V,-0.031000607942739275
2023-11-07,V,-0.031000607942739275
2023-11-08,V,-0.031000607942739275
2023-11-09,V,-0.031000607942739275
2023-11-10,V,-0.031000607942739275
2023-11-13,V,-0.031000607942739886
2023-11-14,V,-0.031000607942739275
2023-11-15,V,-0.031000607942739275
2023-11-16,V,-0.031001030595868034
2023-11-17,V,-0.08290854242764817
2023-11-20,V,-0.07599116787332001
2023-11-21,V,-0.03611313849680017
2023-11-22,V,-0.03114469771148387
2023-11-24,V,-0.031000618659318774
2023-11-27,V,-0.031000617405584033
2023-11-28,V,-0.031000610540968906
2023-11-29,V,-0.03100060794274137
2023-11-30,V,-0.03100060794280246
2023-12-01,V,-0.08559156112807889
2023-12-04,V,-0.031238657239030174
2023-12-05,V,-0.031000607942968078
2023-12-06,V,-0.031000607942741454
2023-12-07,V,-0.031000607942739275
2023-12-08,V,-0.03100060794273944
2023-12-11,V,-0.031000607942739275
2023-12-12,V,-0.031000607942739275
2023-12-13,V,-0.03100060794273936
2023-12-14,V,-0.031000607942739886
2023-12-15,V,-0.031000607942739275
2023-12-18,V,-0.031000607942739275
2023-12-19,V,-0.031000607942739275
2023-12-20,V,-0.031000607942739275
2023-12-21,V,-0.031000607942739275
2023-12-22,V,-0.031000607942739275
2023-12-26,V,-0.031000607942739275
2023-12-27,V,-0.031000607942739275
2023-12-28,V,-0.031000607942739275
2023-12-29,V,-0.031000607942739275
2023-03-16,VZ,0.0073257337957242374
2023-03-17,VZ,0.004637538964647303
2023-03-20,VZ,0.007290915594745567
2023-03-21,VZ,0.007325614012809595
2023-03-22,VZ,0.0073239209170885555
2023-03-23,VZ,0.007325304289229478
2023-03-24,VZ,0.007324982416564735
2023-03-27,VZ,0.0073225957491011295
2023-03-28,VZ,0.0072961130604884405
2023-03-29,VZ,0.007182097886648364
2023-03-30,VZ,0.010857556376210886
2023-03-31,VZ,0.010237833442469202
2023-04-03,VZ,0.010311685172020302
2023-04-04,VZ,0.010194650043217152
2023-04-05,VZ,0.010087008966494088
2023-04-06,VZ,0.009158031902297692
2023-04-10,VZ,0.00933294287400041
2023-04-11,VZ,0.009647433200867861
2023-04-12,VZ,0.009546339674441323
2023-04-13,VZ,0.009064084620013624
2023-04-14,VZ,0.009213541843912182
2023-04-17,VZ,0.009589710458371536
2023-04-18,VZ,0.009693815796607053
2023-04-19,VZ,0.010649357913260576
2023-04-20,VZ,0.005938368175779668
2023-04-21,VZ,0.007325699395635432
2023-04-24,VZ,0.007325577034113073
2023-04-25,VZ,0.007325709332850261
2023-04-26,VZ,0.0073257416052743
2023-04-27,VZ,-0.006529615982310055
2023-04-28,VZ,0.0073254120834682634
2023-05-01,VZ,0.007324353284568541
2023-05-02,VZ,0.007324795522863303
2023-05-03,VZ,0.007325514265503957
2023-05-04,VZ,0.0073253573672908134
2023-05-05,VZ,0.007325551189587665
2023-05-08,VZ,0.0073254019526132474
2023-05-09,VZ,0.00732457740829362
2023-05-10,VZ,0.0073245208845654775
2023-05-11,VZ,0.007280175984166054
2023-05-12,VZ,0.007290869622478741
2023-05-15,VZ,0.007243375868003693
2023-05-16,VZ,0.007324073022026256
2023-05-17,VZ,0.007324853316736574
2023-05-18,VZ,-0.002074825501775901
2023-05-19,VZ,-0.0057781014942090425
2023-05-22,VZ,-0.005580702190450787
2023-05-23,VZ,0.007325738251183267
2023-05-24,VZ,0.007325715635866897
2023-05-25,VZ,0.007325728546146798
2023-05-26,VZ,-0.010480569782840704
2023-05-30,VZ,-0.006389665959288415
2023-05-31,VZ,-0.006414617924231786
2023-06-01,VZ,0.007325748773308327
2023-06-02,VZ,0.007325715675950528
2023-06-05,VZ,0.007324244683706849
2023-06-06,VZ,0.0073257400812089535
2023-06-07,VZ,0.0073255042070329845
2023-06-08,VZ,0.007325075237276518
2023-06-09,VZ,0.007323157669510777
2023-06-12,VZ,0.0073210810096319134
2023-06-13,VZ,0.007314965759747383
2023-06-14,VZ,0.007323673571209832
2023-06-15,VZ,0.0073074640205577635
2023-06-16,VZ,0.010787712897054269
2023-06-20,VZ,0.010533854073735943
2023-06-21,VZ,0.005532900465894691
2023-06-22,VZ,0.007280485734883796
2023-06-23,VZ,0.007246575730389615
2023-06-26,VZ,0.010177917387365565
2023-06-27,VZ,0.010465416564689356
2023-06-28,VZ,0.010283311393062433
2023-06-29,VZ,0.010413490834009081
2023-06-30,VZ,0.010401168724495535
2023-07-03,VZ,0.010392238757727185
2023-07-05,VZ,0.010182891256116433
2023-07-06,VZ,0.01025568090321824
2023-07-07,VZ,0.010631618075093413
2023-07-10,VZ,0.00718915923675334
2023-07-11,VZ,0.007325112050861893
2023-07-12,VZ,0.007321009300426062
2023-07-13,VZ,0.007322897698779557
2023-07-14,VZ,0.007324342708785153
2023-07-17,VZ,0.007325343038332599
2023-07-18,VZ,-0.0025607939703073124
2023-07-19,VZ,0.007325601951147842
2023-07-20,VZ,0.007325709386726609
2023-07-21,VZ,0.00732561222002398
2023-07-24,VZ,0.007325498393671248
2023-07-25,VZ,0.007325558753342232
2023-07-26,VZ,0.007325579146788691
2023-07-27,VZ,0.007325243696129996
2023-07-28,VZ,0.0073253306765563575
2023-07-31,VZ,0.00732278540478043
2023-08-01,VZ,0.007319469233661641
2023-08-02,VZ,0.007323221899000754
2023-08-03,VZ,0.007321110277021092
2023-08-04,VZ,0.0073161812949286975
2023-08-07,VZ,0.009245085232169992
2023-08-08,VZ,0.006861891591050523
2023-08-09,VZ,0.007325568704003388
2023-08-10,VZ,0.007324553706938269
2023-08-11,VZ,0.007323864514336947
2023-08-14,VZ,0.007318497543847363
2023-08-15,VZ,0.007321429985817668
2023-08-16,VZ,0.007324551728731171
2023-08-17,VZ,0.00730438395811453
2023-08-18,VZ,0.007325280440528964
2023-08-21,VZ,0.007325144560739155
2023-08-22,VZ,0.007322398035110783
2023-08-23,VZ,0.007285519269086993
2023-08-24,VZ,0.006929332411717032
2023-08-25,VZ,0.010887237548570822
2023-08-28,VZ,0.010148754299890234
2023-08-29,VZ,0.01009298892417898
2023-08-30,VZ,0.009643111225134254
2023-08-31,VZ,0.009560858675029205
2023-09-01,VZ,0.00991704755312564
2023-09-05,VZ,0.00999801721863472
2023-09-06,VZ,0.01046190326490204
2023-09-07,VZ,0.010507890745085235
2023-09-08,VZ,0.010073933345362968
2023-09-11,VZ,0.006451931918667386
2023-09-12,VZ,0.010109644530364836
2023-09-13,VZ,0.009868690374802147
2023-09-14,VZ,0.005919726653609375
2023-09-15,VZ,0.00696198458400199
2023-09-18,VZ,0.0070823490344326945
2023-09-19,VZ,0.007227070727175239
2023-09-20,VZ,0.0073256071967754965
2023-09-21,VZ,0.007325300435329224
2023-09-22,VZ,0.007325694168972163
2023-09-25,VZ,0.007325697423116145
2023-09-26,VZ,0.007325548522395642
2023-09-27,VZ,0.007325593874532715
2023-09-28,VZ,0.007325675865597209
2023-09-29,VZ,0.007325185837919274
2023-10-02,VZ,0.007317175521726477
2023-10-03,VZ,-0.0064562385935448
2023-10-04,VZ,0.0072889639870911405
2023-10-05,VZ,-0.006431980721117891
2023-10-06,VZ,0.007325172082025461
2023-10-09,VZ,0.007325164058108791
2023-10-10,VZ,0.007325219779911685
2023-10-11,VZ,0.0073247735726543195
2023-10-12,VZ,0.007324434321153678
2023-10-13,VZ,0.007325483080321077
2023-10-16,VZ,0.007325565186802496
2023-10-17,VZ,0.0073224392212404565
2023-10-18,VZ,0.00725768430994872
2023-10-19,VZ,0.007318485927518686
2023-10-20,VZ,0.007266803690502505
2023-10-23,VZ,0.007065395666554175
2023-10-24,VZ,0.007195834123496808
2023-10-25,VZ,0.010999421103725426
2023-10-26,VZ,0.010486476988888327
2023-10-27,VZ,0.010269933317976376
2023-10-30,VZ,0.01048214851896681
2023-10-31,VZ,0.010547503725784335
2023-11-01,VZ,0.010344826466026386
2023-11-02,VZ,0.009892235551078238
2023-11-03,VZ,0.00958843224563699
2023-11-06,VZ,0.009741160822280714
2023-11-07,VZ,0.009842875279572533
2023-11-08,VZ,0.009424519460050101
2023-11-09,VZ,0.009854571907603915
2023-11-10,VZ,0.00990713521211517
2023-11-13,VZ,0.009673786055366923
2023-11-14,VZ,0.00899685392914057
2023-11-15,VZ,0.010612778542119505
2023-11-16,VZ,0.01046917678528786
2023-11-17,VZ,0.009055329062893525
2023-11-20,VZ,0.010109483662567337
2023-11-21,VZ,0.010043790752873788
2023-11-22,VZ,0.01004885729436783
2023-11-24,VZ,0.010082656268379175
2023-11-27,VZ,0.009882028593993952
2023-11-28,VZ,0.009218698127825553
2023-11-29,VZ,0.00952252195865469
2023-11-30,VZ,0.008392017828969395
2023-12-01,VZ,0.00890926349294427
2023-12-04,VZ,0.007623862986760099
2023-12-05,VZ,0.010212498570018214
2023-12-06,VZ,0.009750279512191456
2023-12-07,VZ,0.009753183539881555
2023-12-08,VZ,0.009584214150865689
2023-12-11,VZ,0.010545660522684158
2023-12-12,VZ,0.005324874812603575
2023-12-13,VZ,0.007319965892496005
2023-12-14,VZ,0.0073249379017768235
2023-12-15,VZ,0.007300697151955804
2023-12-18,VZ,0.007324683543792232
2023-12-19,VZ,0.00731341091895113
2023-12-20,VZ,0.007321378323368238
2023-12-21,VZ,0.00732544134197044
2023-12-22,VZ,0.007325502975863762
2023-12-26,VZ,0.007324366552751649
2023-12-27,VZ,0.007325430067373018
2023-12-28,VZ,0.00732562816706292
2023-12-29,VZ,0.007325609867267879
2023-03-16,WBA,0.007325682170084252
2023-03-17,WBA,0.00732564550973866
2023-03-20,WBA,0.0073257365954365605
2023-03-21,WBA,0.007325512734713352
2023-03-22,WBA,0.007325134021842067
2023-03-23,WBA,0.0073256463247520776
2023-03-24,WBA,0.007293267363906258
2023-03-27,WBA,0.00732567628473671
2023-03-28,WBA,0.007324776822471651
2023-03-29,WBA,0.007323305722230777
2023-03-30,WBA,0.008588226957013945
2023-03-31,WBA,0.010349838731710054
2023-04-03,WBA,0.009793623073521524
2023-04-04,WBA,0.010647412291781122
2023-04-05,WBA,0.010244531058158507
2023-04-06,WBA,0.010217288140787512
2023-04-10,WBA,0.009698104477472935
2023-04-11,WBA,0.009777603378732874
2023-04-12,WBA,0.009713779343094142
2023-04-13,WBA,0.009126899343642914
2023-04-14,WBA,0.008768288859672818
2023-04-17,WBA,0.00979768050499405
2023-04-18,WBA,0.009538004927939242
2023-04-19,WBA,0.010436127150160374
2023-04-20,WBA,0.005651519014486073
2023-04-21,WBA,0.007204237282194659
2023-04-24,WBA,0.006687762533750113
2023-04-25,WBA,0.0072366162591824545
2023-04-26,WBA,0.007322860042845769
2023-04-27,WBA,0.0073245848819641635
2023-04-28,WBA,0.007321714206329433
2023-05-01,WBA,0.007325201193130265
2023-05-02,WBA,0.007325411704367818
2023-05-03,WBA,0.007325675351154415
2023-05-04,WBA,0.007325724874067963
2023-05-05,WBA,0.007325715473233102
2023-05-08,WBA,0.007325708896755961
2023-05-09,WBA,0.007325692197188427
2023-05-10,WBA,0.007325702625943731
2023-05-11,WBA,0.007140667690849839
2023-05-12,WBA,0.005073420577476645
2023-05-15,WBA,-0.0063939496348372205
2023-05-16,WBA,0.007325705054770454
2023-05-17,WBA,0.007325661032191899
2023-05-18,WBA,0.007325599318128151
2023-05-19,WBA,0.007325627356675163
2023-05-22,WBA,0.007325463494616824
2023-05-23,WBA,0.007325381682677767
2023-05-24,WBA,0.006952336143898147
2023-05-25,WBA,0.007243845815559341
2023-05-26,WBA,0.007325309710032174
2023-05-30,WBA,0.00732318866383605
2023-05-31,WBA,0.007322067764598428
2023-06-01,WBA,0.007317719732049144
2023-06-02,WBA,0.007260383923992808
2023-06-05,WBA,0.009420883843021893
2023-06-06,WBA,0.006198669504543425
2023-06-07,WBA,0.01000234107914108
2023-06-08,WBA,0.007375903269508904
2023-06-09,WBA,0.007628886697638504
2023-06-12,WBA,0.006558475608146819
2023-06-13,WBA,0.008226129143905692
2023-06-14,WBA,0.006857339461407541
2023-06-15,WBA,0.009921320006631124
2023-06-16,WBA,0.00992042348370209
2023-06-20,WBA,0.010219012296600744
2023-06-21,WBA,0.009913482969498288
2023-06-22,WBA,0.010649131659194039
2023-06-23,WBA,0.010221585931544819
2023-06-26,WBA,0.006865103037686421
2023-06-27,WBA,0.007178219269177999
2023-06-28,WBA,0.007324697292140886
2023-06-29,WBA,0.007325628427896885
2023-06-30,WBA,0.007325624632939232
2023-07-03,WBA,0.007325323571026526
2023-07-05,WBA,0.0073231306493029835
2023-07-06,WBA,0.0073241698099872354
2023-07-07,WBA,0.007323497972936521
2023-07-10,WBA,0.007325206225107267
2023-07-11,WBA,0.007324814389092382
2023-07-12,WBA,0.007316662726012141
2023-07-13,WBA,0.007292002741568826
2023-07-14,WBA,0.007322605023683149
2023-07-17,WBA,0.007321620874444462
2023-07-18,WBA,0.0073219691252662256
2023-07-19,WBA,0.010752090908594941
2023-07-20,WBA,0.010259281371410162
2023-07-21,WBA,0.009394843548010984
2023-07-24,WBA,0.010357146832444514
2023-07-25,WBA,0.009444133176225056
2023-07-26,WBA,0.009754653689145687
2023-07-27,WBA,0.00927766199191779
2023-07-28,WBA,0.00997779441297561
2023-07-31,WBA,0.005495205637774669
2023-08-01,WBA,0.007298243750025163
2023-08-02,WBA,0.007273105246505179
2023-08-03,WBA,0.01077651145565467
2023-08-04,WBA,0.01010831993031458
2023-08-07,WBA,0.010430634300763325
2023-08-08,WBA,0.008494269485776418
2023-08-09,WBA,0.00687594387102014
2023-08-10,WBA,0.00730443752401197
2023-08-11,WBA,0.007317828286614314
2023-08-14,WBA,0.0073183598798119975
2023-08-15,WBA,0.007323338772621979
2023-08-16,WBA,0.007325242779062158
2023-08-17,WBA,0.007325349809228415
2023-08-18,WBA,0.007325614550080739
2023-08-21,WBA,0.007325601688489197
2023-08-22,WBA,0.007325476264765235
2023-08-23,WBA,-0.03104399053354988
2023-08-24,WBA,-0.031387164352725094
2023-08-25,WBA,-0.0313213592018626
2023-08-28,WBA,-0.031244340306485777
2023-08-29,WBA,-0.03122775488864933
2023-08-30,WBA,-0.006526160373458989
2023-08-31,WBA,-0.006426860192533884
2023-09-01,WBA,-0.00525903082337284
2023-09-05,WBA,-0.011321806572983428
2023-09-06,WBA,-0.013648297226899392
2023-09-07,WBA,-0.0024946422902598075
2023-09-08,WBA,-0.00330891293376101
2023-09-11,WBA,-0.0027264800329321326
2023-09-12,WBA,-0.0020199777448234313
2023-09-13,WBA,-0.006313087935010037
2023-09-14,WBA,-0.005666584314117401
2023-09-15,WBA,0.007324860307013542
2023-09-18,WBA,0.007324968205649152
2023-09-19,WBA,0.00732414305944229
2023-09-20,WBA,0.007324937325433295
2023-09-21,WBA,0.007324651778008201
2023-09-22,WBA,0.007324433011040327
2023-09-25,WBA,0.007323580174377925
2023-09-26,WBA,0.00724483428208364
2023-09-27,WBA,0.007271130257181152
2023-09-28,WBA,0.007065035725480784
2023-09-29,WBA,0.007008611985407642
2023-10-02,WBA,0.010887277538597279
2023-10-03,WBA,0.009135781452697112
2023-10-04,WBA,0.009568840088571035
2023-10-05,WBA,0.010317596284197511
2023-10-06,WBA,0.010108435346540906
2023-10-09,WBA,0.010311380225000583
2023-10-10,WBA,0.009456494859553632
2023-10-11,WBA,0.009131519295730833
2023-10-12,WBA,0.00916534033582006
2023-10-13,WBA,0.008763157361481339
2023-10-16,WBA,0.009182439373271595
2023-10-17,WBA,0.00890258271108757
2023-10-18,WBA,0.008326631935828083
2023-10-19,WBA,0.010360483034198426
2023-10-20,WBA,0.00978290366180487
2023-10-23,WBA,0.010016513703400676
2023-10-24,WBA,0.010501322700206484
2023-10-25,WBA,0.010264391368387804
2023-10-26,WBA,0.010172689216230962
2023-10-27,WBA,0.009858124321527911
2023-10-30,WBA,0.010296614834062523
2023-10-31,WBA,0.010139983667939334
2023-11-01,WBA,0.009292002285370998
2023-11-02,WBA,0.007321045780179419
2023-11-03,WBA,0.006646984700730579
2023-11-06,WBA,0.010622453053610648
2023-11-07,WBA,0.010047124355899717
2023-11-08,WBA,0.009044007721608543
2023-11-09,WBA,0.009721791925249246
2023-11-10,WBA,0.010283830947662248
2023-11-13,WBA,0.00883166123775625
2023-11-14,WBA,0.010540499940095094
2023-11-15,WBA,0.009834053023009298
2023-11-16,WBA,0.009539929457570068
2023-11-17,WBA,0.009804874507597844
2023-11-20,WBA,0.009386517410570366
2023-11-21,WBA,0.009560246721165344
2023-11-22,WBA,0.008731538565627334
2023-11-24,WBA,0.010108097732503069
2023-11-27,WBA,0.010054869266831717
2023-11-28,WBA,0.010103930756550972
2023-11-29,WBA,0.010055417843355091
2023-11-30,WBA,0.010422942128491292
2023-12-01,WBA,0.009982785966456131
2023-12-04,WBA,0.009343630811855075
2023-12-05,WBA,0.009011766994528408
2023-12-06,WBA,0.01038960415197257
2023-12-07,WBA,0.01015672314126645
2023-12-08,WBA,0.008566659428874773
2023-12-11,WBA,0.00795669056184728
2023-12-12,WBA,0.008208407992644301
2023-12-13,WBA,0.008252700045002698
2023-12-14,WBA,0.00585305530684066
2023-12-15,WBA,0.007024717618971055
2023-12-18,WBA,0.004274561181920017
2023-12-19,WBA,0.00389137162910827
2023-12-20,WBA,0.003885487015201111
2023-12-21,WBA,0.005038984896471532
2023-12-22,WBA,0.0048687499086046415
2023-12-26,WBA,0.0048629713712912415
2023-12-27,WBA,0.004281213660949773
2023-12-28,WBA,0.004673108814929189
2023-12-29,WBA,0.005661379713774006
2023-03-16,WFC,-0.0065519814650338015
2023-03-17,WFC,-0.006544198643030963
2023-03-20,WFC,-0.006553477482645842
2023-03-21,WFC,-0.0065433868159769926
2023-03-22,WFC,-0.006114659047116611
2023-03-23,WFC,-0.006283909469746496
2023-03-24,WFC,-0.006481251227325402
2023-03-27,WFC,-0.00649170404228766
2023-03-28,WFC,0.007184283809754166
2023-03-29,WFC,0.007321077701063383
2023-03-30,WFC,0.007325680824285419
2023-03-31,WFC,0.007325716904993479
2023-04-03,WFC,0.007325491346266116
2023-04-04,WFC,0.007325692774497572
2023-04-05,WFC,0.007325660437607157
2023-04-06,WFC,0.007325680010248997
2023-04-10,WFC,0.0073241661076070275
2023-04-11,WFC,0.007320219731195288
2023-04-12,WFC,0.007321600515669935
2023-04-13,WFC,0.007264909450863916
2023-04-14,WFC,0.007435840896683699
2023-04-17,WFC,0.008345626985452603
2023-04-18,WFC,0.00918883774978324
2023-04-19,WFC,0.010586430028586946
2023-04-20,WFC,0.010415633598615415
2023-04-21,WFC,0.010464384666060866
2023-04-24,WFC,0.00957127267891758
2023-04-25,WFC,0.008935355779439685
2023-04-26,WFC,0.009180614126599457
2023-04-27,WFC,0.007208235133914859
2023-04-28,WFC,0.007306139833252595
2023-05-01,WFC,0.00731788726048524
2023-05-02,WFC,0.007321384990260832
2023-05-03,WFC,0.007325505064921162
2023-05-04,WFC,0.007325596861288419
2023-05-05,WFC,0.007325749324570113
2023-05-08,WFC,0.007325743456100681
