Date,Ticker,Predicted_Volatility
2023-12-21,TMO,0.0
2023-12-22,TMO,0.0
2023-12-26,TMO,0.0
2023-12-27,TMO,0.0
2023-12-28,TMO,0.0
2023-12-29,TMO,0.0
2023-03-16,TMUS,
2023-03-17,TMUS,
2023-03-20,TMUS,
2023-03-21,TMUS,
2023-03-22,TMUS,
2023-03-23,TMUS,
2023-03-24,TMUS,
2023-03-27,TMUS,
2023-03-28,TMUS,
2023-03-29,TMUS,
2023-03-30,TMUS,
2023-03-31,TMUS,
2023-04-03,TMUS,
2023-04-04,TMUS,
2023-04-05,TMUS,
2023-04-06,TMUS,
2023-04-10,TMUS,
2023-04-11,TMUS,
2023-04-12,TMUS,
2023-04-13,TMUS,0.019947285359273106
2023-04-14,TMUS,0.019500881612592412
2023-04-17,TMUS,0.019098578413385907
2023-04-18,TMUS,0.018603291937617086
2023-04-19,TMUS,0.018581171655700262
2023-04-20,TMUS,0.018493245846981317
2023-04-21,TMUS,0.018512618979714894
2023-04-24,TMUS,0.010475040252164204
2023-04-25,TMUS,0.010471233648757208
2023-04-26,TMUS,0.010538569638673457
2023-04-27,TMUS,0.009252876060969055
2023-04-28,TMUS,0.014859093496944009
2023-05-01,TMUS,0.015582417356665176
2023-05-02,TMUS,0.016176243150183737
2023-05-03,TMUS,0.016633304404853277
2023-05-04,TMUS,0.016598910231137878
2023-05-05,TMUS,0.016839882706116582
2023-05-08,TMUS,0.01698515642539397
2023-05-09,TMUS,0.017037014146171738
2023-05-10,TMUS,0.01699662522887311
2023-05-11,TMUS,0.016863178588314747
2023-05-12,TMUS,0.01663443363173304
2023-05-15,TMUS,0.01630638723355361
2023-05-16,TMUS,0.015872868393469946
2023-05-17,TMUS,0.015324937328711678
2023-05-18,TMUS,0.014649760623619685
2023-05-19,TMUS,0.012722787430369725
2023-05-22,TMUS,0.010145736689472077
2023-05-23,TMUS,0.012705942976571776
2023-05-24,TMUS,0.012789739119649122
2023-05-25,TMUS,0.012789866658108228
2023-05-26,TMUS,0.010630484046456834
2023-05-30,TMUS,0.010630484046456747
2023-05-31,TMUS,0.010630484046456886
2023-06-01,TMUS,0.01063048404695262
2023-06-02,TMUS,0.010630484057080112
2023-06-05,TMUS,0.01063048405708013
2023-06-06,TMUS,0.010630484057079566
2023-06-07,TMUS,0.010630484057073895
2023-06-08,TMUS,0.010630484057071485
2023-06-09,TMUS,0.010630484057002497
2023-06-12,TMUS,0.010630484055415662
2023-06-13,TMUS,0.010630479110197107
2023-06-14,TMUS,0.010630479106973276
2023-06-15,TMUS,0.010630479106785872
2023-06-16,TMUS,0.010634306140649804
2023-06-20,TMUS,0.010634358631421398
2023-06-21,TMUS,0.010634683820948563
2023-06-22,TMUS,0.007733844762115596
2023-06-23,TMUS,4.844398205415377e-05
2023-06-26,TMUS,0.006791667221478616
2023-06-27,TMUS,0.00901006136127911
2023-06-28,TMUS,0.010176358756642209
2023-06-29,TMUS,0.011081124350766322
2023-06-30,TMUS,0.011784755238791451
2023-07-03,TMUS,0.0123217543454084
2023-07-05,TMUS,0.01271325557391133
2023-07-06,TMUS,0.012972438895622624
2023-07-07,TMUS,0.013107156109845116
2023-07-10,TMUS,0.013121241500058604
2023-07-11,TMUS,0.01301508672202732
2023-07-12,TMUS,0.012785697204433588
2023-07-13,TMUS,0.012426250056717906
2023-07-14,TMUS,0.011924990344450917
2023-07-17,TMUS,0.011262999854961809
2023-07-18,TMUS,0.010387533200637712
2023-07-19,TMUS,0.009286688701398742
2023-07-20,TMUS,0.008043136631721166
2023-07-21,TMUS,0.0059928135139820276
2023-07-24,TMUS,0.0019897646943162024
2023-07-25,TMUS,0.0015913231450843917
2023-07-26,TMUS,0.0014178297535751287
2023-07-27,TMUS,0.0017146689873470378
2023-07-28,TMUS,0.0027133291929770406
2023-07-31,TMUS,0.002702429456586661
2023-08-01,TMUS,0.00634021896265636
2023-08-02,TMUS,0.008363591603794117
2023-08-03,TMUS,0.009826343123805517
2023-08-04,TMUS,0.010955384093989388
2023-08-07,TMUS,0.011846515482514657
2023-08-08,TMUS,0.012550869139727874
2023-08-09,TMUS,0.013113983582591039
2023-08-10,TMUS,0.0135216015206063
2023-08-11,TMUS,0.013803872618004193
2023-08-14,TMUS,0.013968398541235839
2023-08-15,TMUS,0.014019265936398963
2023-08-16,TMUS,0.013955587499336291
2023-08-17,TMUS,0.013336661484821294
2023-08-18,TMUS,0.013001124282001402
2023-08-21,TMUS,0.012490621664007329
2023-08-22,TMUS,0.011780814087001958
2023-08-23,TMUS,0.011768141676566257
2023-08-24,TMUS,0.01203318906155622
2023-08-25,TMUS,0.009627939715073917
2023-08-28,TMUS,0.007952773965092787
2023-08-29,TMUS,0.007964166119984467
2023-08-30,TMUS,0.008009854627359144
2023-08-31,TMUS,0.012335869324068523
2023-09-01,TMUS,0.01233586853786216
2023-09-05,TMUS,0.012335868233374608
2023-09-06,TMUS,0.012335879901282579
2023-09-07,TMUS,0.012337233342775878
2023-09-08,TMUS,0.014507110664955077
2023-09-11,TMUS,0.01614711297187997
2023-09-12,TMUS,0.01691443676838674
2023-09-13,TMUS,0.017559049427919433
2023-09-14,TMUS,0.018094048658590985
2023-09-15,TMUS,0.018528888334655397
2023-09-18,TMUS,0.018870645560022513
2023-09-19,TMUS,0.01912431730389929
2023-09-20,TMUS,0.019293356084971038
2023-09-21,TMUS,0.01857193298068358
2023-09-22,TMUS,0.018263366630140467
2023-09-25,TMUS,0.01858068813995915
2023-09-26,TMUS,0.018467908832522452
2023-09-27,TMUS,0.018181746234342478
2023-09-28,TMUS,0.01771909509032208
2023-09-29,TMUS,0.011150276579676323
2023-10-02,TMUS,0.018512409861172963
2023-10-03,TMUS,0.01854237022489853
2023-10-04,TMUS,0.0185422251978866
2023-10-05,TMUS,0.018542225189724097
2023-10-06,TMUS,0.018682235448339177
2023-10-09,TMUS,0.018707014354281962
2023-10-10,TMUS,0.018883868692288582
2023-10-11,TMUS,0.019084902188083737
2023-10-12,TMUS,0.01908585767070196
2023-10-13,TMUS,0.019369330860798256
2023-10-16,TMUS,0.019636003893034226
2023-10-17,TMUS,0.01965930613655928
2023-10-18,TMUS,0.019670700048710008
2023-10-19,TMUS,0.023389490698622808
2023-10-20,TMUS,0.023333557389482115
2023-10-23,TMUS,0.022864299975149497
2023-10-24,TMUS,0.023246253468659397
2023-10-25,TMUS,0.023303426742912255
2023-10-26,TMUS,0.023261093871215093
2023-10-27,TMUS,0.02313368713565384
2023-10-30,TMUS,0.023302257373919433
2023-10-31,TMUS,0.02356212234371334
2023-11-01,TMUS,0.024071763445780638
2023-11-02,TMUS,0.024143906806168194
2023-11-03,TMUS,0.024139417376897683
2023-11-06,TMUS,0.024082977582517033
2023-11-07,TMUS,0.023947499023571697
2023-11-08,TMUS,0.023800638320019215
2023-11-09,TMUS,0.023799885074136586
2023-11-10,TMUS,0.023576406680937325
2023-11-13,TMUS,0.02334856694303731
2023-11-14,TMUS,0.02332733682463013
2023-11-15,TMUS,0.023316845697258403
2023-11-16,TMUS,0.019133215836198817
2023-11-17,TMUS,0.01871394423875802
2023-11-20,TMUS,0.018198869840032675
2023-11-21,TMUS,0.01795873189487836
2023-11-22,TMUS,0.017932641740806016
2023-11-24,TMUS,0.01792757241665699
2023-11-27,TMUS,0.01792329202884281
2023-11-28,TMUS,0.007837601185831454
2023-11-29,TMUS,0.001965888216279372
2023-11-30,TMUS,0.00022741847983396183
2023-12-01,TMUS,0.00020336240625463855
2023-12-04,TMUS,0.00020143439462540696
2023-12-05,TMUS,9.127305353493827e-05
2023-12-06,TMUS,1.745271073436575e-05
2023-12-07,TMUS,1.745292276186561e-05
2023-12-08,TMUS,1.745292270517178e-05
2023-12-11,TMUS,1.7452922400088793e-05
2023-12-12,TMUS,1.7452922044545148e-05
2023-12-13,TMUS,1.7452955598694672e-05
2023-12-14,TMUS,1.7453011391224454e-05
2023-12-15,TMUS,1.7458147781960752e-05
2023-12-18,TMUS,1.7458066341054294e-05
2023-12-19,TMUS,1.745804329553235e-05
2023-12-20,TMUS,1.745612963941436e-05
2023-12-21,TMUS,0.000534114253196539
2023-12-22,TMUS,0.002224803039913753
2023-12-26,TMUS,0.002888431272579045
2023-12-27,TMUS,0.0034222170234985794
2023-12-28,TMUS,0.0038942218679850495
2023-12-29,TMUS,0.004245037897215386
2023-03-16,TSLA,
2023-03-17,TSLA,
2023-03-20,TSLA,
2023-03-21,TSLA,
2023-03-22,TSLA,
2023-03-23,TSLA,
2023-03-24,TSLA,
2023-03-27,TSLA,
2023-03-28,TSLA,
2023-03-29,TSLA,
2023-03-30,TSLA,
2023-03-31,TSLA,
2023-04-03,TSLA,
2023-04-04,TSLA,
2023-04-05,TSLA,
2023-04-06,TSLA,
2023-04-10,TSLA,
2023-04-11,TSLA,
2023-04-12,TSLA,
2023-04-13,TSLA,0.009346024871769566
2023-04-14,TSLA,0.009346024871769566
2023-04-17,TSLA,0.009346024871769566
2023-04-18,TSLA,0.009346024871769772
2023-04-19,TSLA,0.009346024871769772
2023-04-20,TSLA,0.009346024871769772
2023-04-21,TSLA,0.009346024871760507
2023-04-24,TSLA,0.00930821765801468
2023-04-25,TSLA,0.009307494488659855
2023-04-26,TSLA,0.009307092116447396
2023-04-27,TSLA,0.009306305180208425
2023-04-28,TSLA,0.00909832229336418
2023-05-01,TSLA,0.007426297107525339
2023-05-02,TSLA,0.0008196116627426388
2023-05-03,TSLA,0.00081961166255598
2023-05-04,TSLA,0.0008196116619037764
2023-05-05,TSLA,0.0008196116619034489
2023-05-08,TSLA,0.0008196116619019112
2023-05-09,TSLA,0.0008196116619018369
2023-05-10,TSLA,0.0008196116619018373
2023-05-11,TSLA,0.0008196164301244352
2023-05-12,TSLA,0.0008198788268277079
2023-05-15,TSLA,0.000819882453721144
2023-05-16,TSLA,0.0008199153232526582
2023-05-17,TSLA,0.007393981557420542
2023-05-18,TSLA,0.010111450678818322
2023-05-19,TSLA,0.01217824344392093
2023-05-22,TSLA,0.012911014588346863
2023-05-23,TSLA,0.013436687140091769
2023-05-24,TSLA,0.013831320747206473
2023-05-25,TSLA,0.014448984082944977
2023-05-26,TSLA,0.015218737728210292
2023-05-30,TSLA,0.015525665449100019
2023-05-31,TSLA,0.015371992960711019
2023-06-01,TSLA,0.015112758954588332
2023-06-02,TSLA,0.014742975565710038
2023-06-05,TSLA,0.014253273931141647
2023-06-06,TSLA,0.013631301006354521
2023-06-07,TSLA,0.012857876311486554
2023-06-08,TSLA,0.011903514908311815
2023-06-09,TSLA,0.010719955754336735
2023-06-12,TSLA,0.009216560777328076
2023-06-13,TSLA,0.007202660959665474
2023-06-14,TSLA,0.003957372355142118
2023-06-15,TSLA,0.0037137439126577673
2023-06-16,TSLA,0.003419096514322262
2023-06-20,TSLA,0.0028370657744610076
2023-06-21,TSLA,0.002838488407987397
2023-06-22,TSLA,0.006392869325750525
2023-06-23,TSLA,0.00839493490613102
2023-06-26,TSLA,0.009685033798045565
2023-06-27,TSLA,0.010312918802132339
2023-06-28,TSLA,0.01086173053959429
2023-06-29,TSLA,0.011494177695898538
2023-06-30,TSLA,0.01196304321238148
2023-07-03,TSLA,0.012286421730219326
2023-07-05,TSLA,0.012476755848833428
2023-07-06,TSLA,0.012539489192765941
2023-07-07,TSLA,0.012476546307708287
2023-07-10,TSLA,0.012285995455948343
2023-07-11,TSLA,0.01196173987531481
2023-07-12,TSLA,0.011492467496740592
2023-07-13,TSLA,0.010859382210147123
2023-07-14,TSLA,0.01003154524865912
2023-07-17,TSLA,0.008955092352652674
2023-07-18,TSLA,0.007524041759753788
2023-07-19,TSLA,0.005466517329529878
2023-07-20,TSLA,5.2895001937566716e-06
2023-07-21,TSLA,6.459418610382264e-07
2023-07-24,TSLA,0.0
2023-07-25,TSLA,0.0
2023-07-26,TSLA,0.0
2023-07-27,TSLA,0.0
2023-07-28,TSLA,0.0
2023-07-31,TSLA,0.0
2023-08-01,TSLA,0.0
2023-08-02,TSLA,0.0
2023-08-03,TSLA,0.0
2023-08-04,TSLA,0.0
2023-08-07,TSLA,2.6487623583271753e-09
2023-08-08,TSLA,3.726048901226718e-06
2023-08-09,TSLA,4.884439248709926e-06
2023-08-10,TSLA,4.884439244003944e-06
2023-08-11,TSLA,4.884439244003731e-06
2023-08-14,TSLA,4.883417393714172e-06
2023-08-15,TSLA,4.883173355435302e-06
2023-08-16,TSLA,4.8894717384582145e-06
2023-08-17,TSLA,4.875949231194099e-06
2023-08-18,TSLA,0.0009158901584065406
2023-08-21,TSLA,0.0012606764578659056
2023-08-22,TSLA,0.001260676426023891
2023-08-23,TSLA,0.0012606764260237344
2023-08-24,TSLA,0.0012606764260222304
2023-08-25,TSLA,0.0012606764260114647
2023-08-28,TSLA,0.0012606764260114647
2023-08-29,TSLA,0.0012606764260114647
2023-08-30,TSLA,0.0012606764260114647
2023-08-31,TSLA,0.0012606764260114844
2023-09-01,TSLA,0.0012606764260114853
2023-09-05,TSLA,0.0012606766314348233
2023-09-06,TSLA,0.0012609568673458925
2023-09-07,TSLA,0.001261209567837534
2023-09-08,TSLA,0.001261209567842248
2023-09-11,TSLA,0.0012612095678422486
2023-09-12,TSLA,0.0012612106102700784
2023-09-13,TSLA,0.0012612108552347726
2023-09-14,TSLA,0.0012612735199614346
2023-09-15,TSLA,0.0012612897242108823
2023-09-18,TSLA,0.0009163057422746232
2023-09-19,TSLA,2.0716359466096245e-10
2023-09-20,TSLA,0.0
2023-09-21,TSLA,0.0
2023-09-22,TSLA,0.0
2023-09-25,TSLA,0.0
2023-09-26,TSLA,0.0
2023-09-27,TSLA,0.0
2023-09-28,TSLA,0.0
2023-09-29,TSLA,0.0
2023-10-02,TSLA,0.0
2023-10-03,TSLA,0.0
2023-10-04,TSLA,3.2853132234615267e-09
2023-10-05,TSLA,3.2853132234615267e-09
2023-10-06,TSLA,3.2853132234615267e-09
2023-10-09,TSLA,3.285313223291992e-09
2023-10-10,TSLA,3.28531321702355e-09
2023-10-11,TSLA,3.28531321702355e-09
2023-10-12,TSLA,3.28531321702355e-09
2023-10-13,TSLA,3.285313215054338e-09
2023-10-16,TSLA,3.285313215054338e-09
2023-10-17,TSLA,3.285313215054338e-09
2023-10-18,TSLA,3.285313215054338e-09
2023-10-19,TSLA,3.285313215054338e-09
2023-10-20,TSLA,9.407055994203284e-09
2023-10-23,TSLA,0.00028174727265968996
2023-10-24,TSLA,0.0002814168989417847
2023-10-25,TSLA,0.0009438039642659378
2023-10-26,TSLA,0.001270415572082201
2023-10-27,TSLA,0.0014995882338284467
2023-10-30,TSLA,0.0016718831791969263
2023-10-31,TSLA,0.0018036743595539893
2023-11-01,TSLA,0.0019033944367217402
2023-11-02,TSLA,0.0019759039776051485
2023-11-03,TSLA,0.0019759039714242524
2023-11-06,TSLA,0.001975903956579246
2023-11-07,TSLA,0.0019759038972418986
2023-11-08,TSLA,0.001975903897241897
2023-11-09,TSLA,0.001975903897241897
2023-11-10,TSLA,0.001975903897241897
2023-11-13,TSLA,0.001975903897241897
2023-11-14,TSLA,0.001975903897241897
2023-11-15,TSLA,0.0019759038972419134
2023-11-16,TSLA,0.0019759038973299692
2023-11-17,TSLA,0.0019759055031312524
2023-11-20,TSLA,0.0020038254398200865
2023-11-21,TSLA,0.002005322651561031
2023-11-22,TSLA,0.0019266516625150356
2023-11-24,TSLA,0.0018205146679644499
2023-11-27,TSLA,0.0016817193657487875
2023-11-28,TSLA,0.001501234737158164
2023-11-29,TSLA,0.0012612893357357602
2023-11-30,TSLA,0.0009163051798335176
2023-12-01,TSLA,1.4636144696870777e-10
2023-12-04,TSLA,1.4742036271832833e-10
2023-12-05,TSLA,1.3311768811547828e-10
2023-12-06,TSLA,0.0
2023-12-07,TSLA,0.0
2023-12-08,TSLA,0.0
2023-12-11,TSLA,0.0
2023-12-12,TSLA,0.0
2023-12-13,TSLA,0.0
2023-12-14,TSLA,0.0
2023-12-15,TSLA,0.0
2023-12-18,TSLA,0.0
2023-12-19,TSLA,0.0
2023-12-20,TSLA,0.0
2023-12-21,TSLA,0.0
2023-12-22,TSLA,0.0
2023-12-26,TSLA,0.0
2023-12-27,TSLA,0.0
2023-12-28,TSLA,0.0
2023-12-29,TSLA,0.0
2023-03-16,TXN,
2023-03-17,TXN,
2023-03-20,TXN,
2023-03-21,TXN,
2023-03-22,TXN,
2023-03-23,TXN,
2023-03-24,TXN,
2023-03-27,TXN,
2023-03-28,TXN,
2023-03-29,TXN,
2023-03-30,TXN,
2023-03-31,TXN,
2023-04-03,TXN,
2023-04-04,TXN,
2023-04-05,TXN,
2023-04-06,TXN,
2023-04-10,TXN,
2023-04-11,TXN,
2023-04-12,TXN,
2023-04-13,TXN,0.023462059112087257
2023-04-14,TXN,0.023462034027777353
2023-04-17,TXN,0.022345229148601937
2023-04-18,TXN,0.018680667286759742
2023-04-19,TXN,0.017231447580403136
2023-04-20,TXN,0.016063356753169014
2023-04-21,TXN,0.01606335600086555
2023-04-24,TXN,0.01605649974169116
2023-04-25,TXN,0.013474978918746846
2023-04-26,TXN,0.013349266564376244
2023-04-27,TXN,0.0133492665506254
2023-04-28,TXN,0.011453211295840515
2023-05-01,TXN,0.010304468547399201
2023-05-02,TXN,0.00859151812591706
2023-05-03,TXN,0.003301561426271451
2023-05-04,TXN,1.0594378823801518e-05
2023-05-05,TXN,4.855047018826341e-05
2023-05-08,TXN,4.8550426983375565e-05
2023-05-09,TXN,4.855042682250892e-05
2023-05-10,TXN,4.855042504821293e-05
2023-05-11,TXN,4.855042395930688e-05
2023-05-12,TXN,4.8550423946886414e-05
2023-05-15,TXN,4.855042392481831e-05
2023-05-16,TXN,4.854311462626005e-05
2023-05-17,TXN,4.854044868706974e-05
2023-05-18,TXN,4.856242372920159e-05
2023-05-19,TXN,0.010941879351558745
2023-05-22,TXN,0.010930415448865907
2023-05-23,TXN,0.012643366214739516
2023-05-24,TXN,0.014543885269805408
2023-05-25,TXN,0.016453418146074202
2023-05-26,TXN,0.02024728240710808
2023-05-30,TXN,0.021009558765365397
2023-05-31,TXN,0.02167205541937022
2023-06-01,TXN,0.02235060751693044
2023-06-02,TXN,0.022832101978224967
2023-06-05,TXN,0.023240728380119063
2023-06-06,TXN,0.024483805369599015
2023-06-07,TXN,0.025384472151514514
2023-06-08,TXN,0.026073994617721905
2023-06-09,TXN,0.02607404530352125
2023-06-12,TXN,0.026074045308753832
2023-06-13,TXN,0.026074252253271833
2023-06-14,TXN,0.026662317696230974
2023-06-15,TXN,0.02702579122864956
2023-06-16,TXN,0.027393412391565744
2023-06-20,TXN,0.023524646668036903
2023-06-21,TXN,0.023379405804483756
2023-06-22,TXN,0.02347604976461382
2023-06-23,TXN,0.023321188045295135
2023-06-26,TXN,0.02286373683426379
2023-06-27,TXN,0.017982806999706967
2023-06-28,TXN,0.019396424136560522
2023-06-29,TXN,0.01926545639507615
2023-06-30,TXN,0.018956845374937813
2023-07-03,TXN,0.01952151796203876
2023-07-05,TXN,0.019336857982184225
2023-07-06,TXN,0.017452317759793504
2023-07-07,TXN,0.016449362261740496
2023-07-10,TXN,0.015284788345153002
2023-07-11,TXN,0.015284725882836686
2023-07-12,TXN,0.015284758263019093
2023-07-13,TXN,0.016490470904892304
2023-07-14,TXN,0.01654096355363665
2023-07-17,TXN,0.01627455025034657
2023-07-18,TXN,0.015650875429616937
2023-07-19,TXN,0.01572027164964301
2023-07-20,TXN,0.016713393058047366
2023-07-21,TXN,0.01671339448259871
2023-07-24,TXN,0.016713481808266383
2023-07-25,TXN,0.016713506691931414
2023-07-26,TXN,0.017472275528476675
2023-07-27,TXN,0.015915763852816386
2023-07-28,TXN,0.01591575824801057
2023-07-31,TXN,0.01591408843054946
2023-08-01,TXN,0.01521051020974243
2023-08-02,TXN,0.015069185375454333
2023-08-03,TXN,0.015069185375280925
2023-08-04,TXN,0.015069185375261173
2023-08-07,TXN,0.015069185375260455
2023-08-08,TXN,0.01506918529690535
2023-08-09,TXN,0.015069122568172654
2023-08-10,TXN,0.014158363617397291
2023-08-11,TXN,0.012878755521872294
2023-08-14,TXN,0.011950433190734518
2023-08-15,TXN,0.010940721871235752
2023-08-16,TXN,0.010582748936135538
2023-08-17,TXN,0.007686066580013
2023-08-18,TXN,0.007686065998757569
2023-08-21,TXN,0.00768603034022444
2023-08-22,TXN,0.007686020183736187
2023-08-23,TXN,5.134008119284379e-09
2023-08-24,TXN,5.134223967711383e-09
2023-08-25,TXN,0.0
2023-08-28,TXN,0.0
2023-08-29,TXN,5.432303349730746e-07
2023-08-30,TXN,0.0010658099798185067
2023-08-31,TXN,0.0010658072199103276
2023-09-01,TXN,0.0010657939712853356
2023-09-05,TXN,0.001065793970996778
2023-09-06,TXN,0.0010657822094603522
2023-09-07,TXN,0.0010647789084963966
2023-09-08,TXN,0.0010647789082836253
2023-09-11,TXN,0.0010647789082585863
2023-09-12,TXN,0.001064778908230105
2023-09-13,TXN,0.0010647789082295078
2023-09-14,TXN,0.0010647789082295048
2023-09-15,TXN,0.0010647788689837933
2023-09-18,TXN,0.0010647788689835175
2023-09-19,TXN,0.0010647788687857434
2023-09-20,TXN,0.0010647788687857434
2023-09-21,TXN,0.0010647788687857434
2023-09-22,TXN,0.0010647788687914409
2023-09-25,TXN,0.0010647788689578848
2023-09-26,TXN,0.0010647788690435359
2023-09-27,TXN,0.0010648097272940888
2023-09-28,TXN,8.799413427038615e-05
2023-09-29,TXN,8.79968941189926e-05
2023-10-02,TXN,8.800984003001877e-05
2023-10-03,TXN,8.800984031909311e-05
2023-10-04,TXN,8.802133193459844e-05
2023-10-05,TXN,4.932447166678864e-10
2023-10-06,TXN,4.93503152053472e-10
2023-10-09,TXN,4.93532196342364e-10
2023-10-10,TXN,4.935461238568571e-10
2023-10-11,TXN,4.935468744742248e-10
2023-10-12,TXN,4.93546195815992e-10
2023-10-13,TXN,0.0
2023-10-16,TXN,0.0
2023-10-17,TXN,0.0
2023-10-18,TXN,0.0
2023-10-19,TXN,0.0
2023-10-20,TXN,0.0
2023-10-23,TXN,0.0
2023-10-24,TXN,0.0
2023-10-25,TXN,0.0
2023-10-26,TXN,3.896342642577073e-10
2023-10-27,TXN,3.8839882116014753e-10
2023-10-30,TXN,3.880488048162717e-10
2023-10-31,TXN,1.1545457340457641e-06
2023-11-01,TXN,1.1545454625131204e-06
2023-11-02,TXN,1.1545454666286322e-06
2023-11-03,TXN,1.1545458179524235e-06
2023-11-06,TXN,1.154556349980981e-06
2023-11-07,TXN,1.154556481632265e-06
2023-11-08,TXN,1.1545580867277003e-06
2023-11-09,TXN,1.1545591329391197e-06
2023-11-10,TXN,1.1545704357717768e-06
2023-11-13,TXN,0.003308516964341215
2023-11-14,TXN,0.003681307286781568
2023-11-15,TXN,0.006508186777114048
2023-11-16,TXN,0.008249912475655563
2023-11-17,TXN,0.009516947778704866
2023-11-20,TXN,0.010484943247649415
2023-11-21,TXN,0.011231734054044838
2023-11-22,TXN,0.011800115422246413
2023-11-24,TXN,0.012336689362805119
2023-11-27,TXN,0.013385879708669628
2023-11-28,TXN,0.013610028949830344
2023-11-29,TXN,0.013570620748625813
2023-11-30,TXN,0.013401169286006723
2023-12-01,TXN,0.01311009404684415
2023-12-04,TXN,0.012689126084102597
2023-12-05,TXN,0.012124737674816989
2023-12-06,TXN,0.011395643057489337
2023-12-07,TXN,0.010479433973114977
2023-12-08,TXN,0.009290238775667942
2023-12-11,TXN,0.008132548803970418
2023-12-12,TXN,0.007861069956830708
2023-12-13,TXN,0.003095119169833916
2023-12-14,TXN,0.0030951524603950974
2023-12-15,TXN,0.00309569432831155
2023-12-18,TXN,0.0030957531292256004
2023-12-19,TXN,0.0030957531786697367
2023-12-20,TXN,0.0030957533512412008
2023-12-21,TXN,0.0030959156576193824
2023-12-22,TXN,0.0031101975068595403
2023-12-26,TXN,0.0023089352865189564
2023-12-27,TXN,0.0022698874968929356
2023-12-28,TXN,0.002273228051577492
2023-12-29,TXN,0.0022732562390112812
2023-03-16,UNH,
2023-03-17,UNH,
2023-03-20,UNH,
2023-03-21,UNH,
2023-03-22,UNH,
2023-03-23,UNH,
2023-03-24,UNH,
2023-03-27,UNH,
2023-03-28,UNH,
2023-03-29,UNH,
